category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Lorcana,Archazia's Island,Tamatoa - Happy as a Clam,162/204,Legendary,Normal,Ungraded,Near Mint,1,7.0,False,2026-03-31,2026,3,Mar,2026-03,7.0,False,Other
Magic: The Gathering,Avatar: The Last Airbender,Obsessive Pursuit (Showcase),340,R,Foil,Ungraded,Near Mint,1,1.87,False,2026-06-07,2026,6,Jun,2026-06,1.87,False,Other
Magic: The Gathering,Commander: FINAL FANTASY,Blue Mage's Cane (Extended Art),112,R,Normal,Ungraded,Near Mint,1,0.4,False,2026-06-05,2026,6,Jun,2026-06,0.4,False,Other
Magic: The Gathering,Commander: FINAL FANTASY,Krile Baldesion (Extended Art),176,R,Normal,Ungraded,Near Mint,1,0.57,False,2026-06-07,2026,6,Jun,2026-06,0.57,False,Other
Magic: The Gathering,Commander: FINAL FANTASY,"Sabin, Master Monk (Extended Art)",154,R,Foil,Ungraded,Near Mint,1,2.13,False,2026-06-07,2026,6,Jun,2026-06,2.13,False,Other
Magic: The Gathering,Commander: FINAL FANTASY,Summon: Kujata (Borderless),199,R,Foil,Ungraded,Near Mint,1,4.45,False,2026-06-07,2026,6,Jun,2026-06,4.45,False,Other
Magic: The Gathering,Marvel Eternal-Legal,Parallel Lives (Borderless),36,M,Foil,Ungraded,Near Mint,1,28.37,False,2026-05-22,2026,5,May,2026-05,28.37,False,Other
Magic: The Gathering,Marvel's Spider-Man,Gwen Stacy (0209) (Borderless),209,M,Normal,Ungraded,Near Mint,1,11.49,False,2026-05-22,2026,5,May,2026-05,11.49,False,Other
Magic: The Gathering,Marvel's Spider-Man,Maximum Carnage (Borderless),225,R,Normal,Ungraded,Near Mint,1,1.41,False,2026-06-18,2026,6,Jun,2026-06,1.41,False,Other
Magic: The Gathering,Marvel's Spider-Man,Spider-Man 2099 (0205) (Borderless),205,R,Normal,Ungraded,Near Mint,1,2.03,False,2026-06-18,2026,6,Jun,2026-06,2.03,False,Other
Magic: The Gathering,Marvel's Spider-Man,Spider-Man Noir (Borderless),204,U,Normal,Ungraded,Near Mint,1,0.3,False,2026-06-18,2026,6,Jun,2026-06,0.3,False,Other
Magic: The Gathering,Teenage Mutant Ninja Turtles,"Don & Raph, Hard Science (Showcase)",243,R,Normal,Ungraded,Near Mint,1,1.26,False,2026-05-30,2026,5,May,2026-05,1.26,False,Other
Magic: The Gathering,Teenage Mutant Ninja Turtles,Foot Ninjas (Borderless),209,C,Foil,Ungraded,Near Mint,1,0.26,False,2026-06-07,2026,6,Jun,2026-06,0.26,False,Other
Magic: The Gathering,Teenage Mutant Ninja Turtles,Groundchuck & Dirtbag (Showcase),238,R,Normal,Ungraded,Near Mint,1,0.84,False,2026-06-07,2026,6,Jun,2026-06,0.84,False,Other
Magic: The Gathering,Teenage Mutant Ninja Turtles,"Mikey & Don, Party Planners (Showcase)",246,R,Normal,Ungraded,Near Mint,1,1.21,False,2026-06-07,2026,6,Jun,2026-06,1.21,False,Other
Magic: The Gathering,Unique and Miscellaneous Promos,Royal Assassin (ACR Bundle),306,P,Foil,Ungraded,Near Mint,1,1.81,False,2024-08-15,2024,8,Aug,2024-08,1.81,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Abstergo Entertainment,79,R,Foil,Ungraded,Near Mint,1,2.5,False,2024-09-11,2024,9,Sep,2024-09,2.5,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Adewale, Breaker of Chains (Showcase)",136,U,Foil,Ungraded,Near Mint,1,0.36,False,2024-09-11,2024,9,Sep,2024-09,0.36,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,Adrestia,68,U,Foil,Ungraded,Near Mint,1,0.36,False,2024-09-11,2024,9,Sep,2024-09,0.36,False,Other
Magic: The Gathering,Universes Beyond: Assassin's Creed,"Alexios, Deimos of Kosmos",33,U,Normal,Ungraded,Near Mint,1,0.48,False,2024-09-11,2024,9,Sep,2024-09,0.48,False,Other
